time,gFx,gFy,gFz,TgF
0.001192,0.2688,0.9597,0.1233,1.004
0.001441538,0.2676,0.9602,0.1229,1.004
0.001569231,0.2670,0.9604,0.1255,1.005
0.005717462,0.2636,0.9621,0.1252,1.005
0.006153538,0.2611,0.9634,0.1252,1.006
0.010285538,0.2604,0.9632,0.1236,1.005
0.011528538,0.2609,0.9675,0.1267,1.010
0.013821231,0.2619,0.9697,0.1252,1.012
0.017070462,0.2623,0.9692,0.1267,1.012
0.018206154,0.2685,0.9692,0.1277,1.014
0.020813538,0.2653,0.9688,0.1304,1.013
0.023287385,0.2672,0.9675,0.1316,1.012
0.025553769,0.2660,0.9680,0.1277,1.012
0.027868231,0.2688,0.9670,0.1304,1.012
0.030396846,0.2688,0.9675,0.1316,1.013
0.033645769,0.2685,0.9668,0.1297,1.012
0.035155692,0.2680,0.9639,0.1311,1.009
0.037556846,0.2665,0.9639,0.1329,1.009
0.041272923,0.2648,0.9595,0.1289,1.004
0.042367077,0.2665,0.9590,0.1277,1.003
0.044744231,0.2680,0.9578,0.1313,1.003
0.047495385,0.2707,0.9539,0.1326,1.000
0.049735385,0.2676,0.9555,0.1336,1.001
0.052004308,0.2663,0.9546,0.1367,1.000
0.054734462,0.2716,0.9521,0.1373,1.000
0.058025231,0.2736,0.9511,0.1350,0.999
0.059228538,0.2721,0.9529,0.1373,1.000
0.062290462,0.2756,0.9499,0.1348,0.998
0.064626692,0.2748,0.9536,0.1329,1.001
0.066679077,0.2765,0.9563,0.1321,1.004
0.069108846,0.2758,0.9578,0.1301,1.005
0.071445231,0.2772,0.9607,0.1248,1.008
0.075093462,0.2758,0.9672,0.1226,1.013
0.082130154,0.2788,0.9714,0.1213,1.018
0.082461769,0.2804,0.9760,0.1169,1.022
0.082755077,0.2816,0.9778,0.1167,1.024
0.087993154,0.2783,0.9783,0.1159,1.024
0.088331923,0.2829,0.9773,0.1174,1.024
0.088567077,0.2870,0.9781,0.1187,1.026
0.093992,0.2858,0.9732,0.1187,1.021
0.094304308,0.2858,0.9719,0.1187,1.020
0.095709846,0.2849,0.9690,0.1218,1.017
0.100863923,0.2844,0.9648,0.1231,1.013
0.101071615,0.2856,0.9616,0.1245,1.011
0.102750462,0.2863,0.9578,0.1262,1.008
0.106155077,0.2851,0.9539,0.1257,1.003
0.107598077,0.2851,0.9516,0.1285,1.002
0.109818077,0.2829,0.9483,0.1294,0.998
0.113336538,0.2829,0.9495,0.1309,0.999
0.115369538,0.2797,0.9499,0.1316,0.999
0.117034692,0.2775,0.9511,0.1343,1.000
0.119530769,0.2797,0.9527,0.1357,1.002
0.122196308,0.2795,0.9555,0.1341,1.005
0.124923385,0.2788,0.9558,0.1341,1.005
0.127190385,0.2800,0.9543,0.1341,1.004
0.129489846,0.2802,0.9576,0.1336,1.007
0.132000923,0.2819,0.9565,0.1333,1.006
0.134118385,0.2824,0.9597,0.1369,1.010
0.137040923,0.2841,0.9623,0.1338,1.012
0.140457462,0.2858,0.9607,0.1348,1.011
0.141659077,0.2881,0.9592,0.1369,1.011
0.144152846,0.2919,0.9602,0.1369,1.013
0.146687385,0.2907,0.9623,0.1365,1.015
0.148686692,0.2925,0.9604,0.1357,1.013
0.150970769,0.2944,0.9567,0.1329,1.010
0.153613462,0.2944,0.9567,0.1304,1.009
0.156719615,0.2937,0.9580,0.1282,1.010
0.158047923,0.2937,0.9555,0.1220,1.007
0.160582462,0.2919,0.9567,0.1229,1.008
0.162980308,0.2895,0.9536,0.1204,1.004
0.165472846,0.2870,0.9539,0.1177,1.003
0.167695385,0.2844,0.9609,0.1128,1.008
0.170165538,0.2863,0.9621,0.1108,1.010
0.173545846,0.2846,0.9580,0.1069,1.005
0.174909769,0.2788,0.9619,0.1047,1.007
0.177675923,0.2783,0.9660,0.1043,1.011
0.180132538,0.2832,0.9680,0.1050,1.014
0.182438692,0.2841,0.9675,0.1047,1.014
0.184999615,0.2851,0.9729,0.1055,1.019
0.187174385,0.2834,0.9768,0.1043,1.022
0.189782462,0.2800,0.9760,0.1022,1.021
0.191831,0.2800,0.9773,0.1010,1.022
